date,timeofday,condition,CO2,Light,Temp,Humidity
2021-07-15,08:36,HighLight,400,7751.67,23.9,48.6
2021-07-15,08:37,DARK,NA,2023.33,23.4,50.6
2021-07-15,08:37,HighLight,378,7640.83,24.0,48.0
2021-07-15,08:38,DARK,NA,3160.0,23.4,50.3
2021-07-15,08:38,HighLight,403,7667.5,24.1,47.1
2021-07-15,08:39,DARK,NA,5670.0,23.5,50.3
2021-07-15,08:39,HighLight,401,7665.0,24.1,47.5
2021-07-15,08:40,DARK,NA,24575.0,23.5,50.1
2021-07-15,08:40,HighLight,403,7695.0,24.2,46.8
2021-07-15,08:41,DARK,NA,35719.16,23.6,50.1
2021-07-15,08:41,HighLight,406,7846.67,24.2,47.2
2021-07-15,08:42,DARK,NA,16707.5,23.6,50.2
2021-07-15,08:42,HighLight,405,7735.0,24.3,47.4
2021-07-15,08:43,DARK,NA,1944.17,23.7,50.1
2021-07-15,08:43,HighLight,406,7728.33,24.4,46.8
2021-07-15,08:44,DARK,NA,2653.33,23.7,49.8
2021-07-15,08:44,HighLight,403,7840.83,24.5,47.2
2021-07-15,08:45,DARK,NA,3765.0,23.8,50.1
2021-07-15,08:45,HighLight,382,7732.5,24.6,46.5
2021-07-15,08:46,DARK,NA,10897.5,23.8,49.6
2021-07-15,08:46,HighLight,400,7852.5,24.7,45.8
2021-07-15,08:47,DARK,NA,32960.0,23.8,48.8
2021-07-15,08:47,HighLight,403,7874.17,24.7,45.7
2021-07-15,08:48,DARK,NA,39430.0,23.9,49.2
2021-07-15,08:48,HighLight,404,7989.17,24.7,45.9
2021-07-15,08:49,DARK,NA,14519.17,23.9,49.3
2021-07-15,08:49,HighLight,405,8096.67,24.7,45.8
2021-07-15,08:50,DARK,NA,2073.33,23.9,49.0
2021-07-15,08:50,HighLight,407,7950.0,24.7,46.3
2021-07-15,08:51,DARK,NA,2842.5,24.0,49.2
2021-07-15,08:51,HighLight,404,7894.17,24.7,46.1
2021-07-15,08:52,DARK,NA,3649.17,24.0,48.9
2021-07-15,08:52,HighLight,407,7775.0,24.7,45.8
2021-07-15,08:53,DARK,NA,15138.33,24.0,48.6
2021-07-15,08:53,HighLight,402,7685.83,24.8,46.1
2021-07-15,08:54,DARK,NA,39335.0,24.1,49.2
2021-07-15,08:54,HighLight,408,7675.0,24.8,45.4
2021-07-15,08:55,DARK,NA,35402.5,24.1,48.7
2021-07-15,08:55,HighLight,406,7648.33,24.9,45.5
2021-07-15,08:56,DARK,NA,10185.83,24.2,48.9
2021-07-15,08:56,HighLight,403,7696.67,24.9,45.6
2021-07-15,08:57,DARK,NA,2480.0,24.2,48.8
2021-07-15,08:57,HighLight,403,7613.33,25.1,45.6
2021-07-15,08:58,DARK,NA,3626.67,24.3,48.4
2021-07-15,08:58,HighLight,395,7625.0,25.1,44.8
2021-07-15,08:59,DARK,NA,6745.83,24.3,48.0
2021-07-15,08:59,HighLight,400,7744.17,25.2,44.1
2021-07-15,09:00,DARK,NA,29193.33,24.4,48.3
2021-07-15,09:00,HighLight,403,7730.83,25.3,44.3
2021-07-15,09:01,DARK,NA,39225.0,24.4,48.5
2021-07-15,09:01,HighLight,394,7786.67,25.4,44.2
2021-07-15,09:02,DARK,NA,14547.5,24.4,47.7
2021-07-15,09:02,HighLight,402,7790.0,25.5,43.7
2021-07-15,09:03,DARK,NA,2204.17,24.5,47.5
2021-07-15,09:03,HighLight,403,7895.83,25.5,43.8
2021-07-15,09:04,DARK,NA,3119.17,24.6,47.3
2021-07-15,09:04,HighLight,404,7905.83,25.6,43.7
2021-07-15,09:05,DARK,NA,5849.17,24.6,47.2
2021-07-15,09:05,HighLight,403,7890.0,25.6,43.6
2021-07-15,09:06,DARK,NA,28556.67,24.6,47.3
2021-07-15,09:06,HighLight,373,7884.17,25.6,43.4
2021-07-15,09:07,DARK,NA,43587.5,24.6,46.8
2021-07-15,09:07,HighLight,402,7786.67,25.6,43.4
2021-07-15,09:08,DARK,NA,18811.67,24.6,46.9
2021-07-15,09:08,HighLight,405,7771.67,25.6,43.2
2021-07-15,09:09,DARK,NA,2289.17,24.6,46.9
2021-07-15,09:09,HighLight,400,7780.0,25.6,43.5
2021-07-15,09:10,DARK,NA,2940.0,24.7,47.0
2021-07-15,09:10,HighLight,404,7834.17,25.5,43.8
2021-07-15,09:11,DARK,NA,3934.17,24.7,47.3
2021-07-15,09:11,HighLight,405,7868.33,25.5,43.6
2021-07-15,09:12,DARK,NA,9847.5,24.7,47.4
2021-07-15,09:12,HighLight,404,7785.0,25.5,43.8
2021-07-15,09:13,DARK,NA,4529.17,24.7,46.8
2021-07-15,09:13,HighLight,404,7744.17,25.5,43.4
2021-07-15,09:14,DARK,NA,1898.33,24.7,46.5
2021-07-15,09:14,HighLight,406,7790.0,25.5,43.6
2021-07-15,09:15,DARK,NA,2426.67,24.8,46.9
2021-07-15,09:15,HighLight,406,7835.0,25.5,43.7
2021-07-15,09:16,DARK,NA,3184.17,24.8,46.7
2021-07-15,09:16,HighLight,403,7615.83,25.6,44.1
2021-07-15,09:17,DARK,NA,2745.0,24.8,46.9
2021-07-15,09:17,HighLight,386,7627.5,25.6,43.7
2021-07-15,09:18,DARK,NA,1290.0,24.9,46.3
2021-07-15,09:18,HighLight,402,4763.33,25.7,43.5
2021-07-15,09:19,DARK,NA,843.33,24.9,46.9
2021-07-15,09:19,HighLight,398,12925.0,25.6,43.5
2021-07-15,09:20,DARK,NA,657.5,25.0,46.1
2021-07-15,09:20,HighLight,401,33134.16,25.6,43.1
2021-07-15,09:21,DARK,NA,677.5,25.0,46.5
2021-07-15,09:21,HighLight,395,43521.66,25.6,43.3
2021-07-15,09:22,DARK,NA,5085.0,25.1,45.8
2021-07-15,09:22,HighLight,403,2689.17,25.5,43.5
2021-07-15,09:23,DARK,NA,780.0,25.1,46.2
2021-07-15,09:23,HighLight,406,38530.0,25.4,44.3
2021-07-15,09:24,DARK,NA,547.5,25.1,46.1
2021-07-15,09:24,HighLight,406,16739.17,25.4,44.3
2021-07-15,09:25,DARK,NA,5955.0,25.2,46.5
2021-07-15,09:25,HighLight,407,2325.83,25.5,44.6
2021-07-15,09:26,DARK,NA,950.83,25.2,46.4
2021-07-15,09:26,HighLight,403,5753.33,25.6,44.8
2021-07-15,09:27,DARK,NA,958.33,25.3,46.8
2021-07-15,09:27,HighLight,402,2016.67,25.7,44.6
2021-07-15,09:28,DARK,NA,745.0,25.4,46.4
2021-07-15,09:28,HighLight,401,3982.5,25.9,44.3
2021-07-15,09:29,DARK,NA,1035.83,25.5,46.2
2021-07-15,09:29,HighLight,394,7125.83,26.0,43.5
2021-07-15,09:30,DARK,NA,495.0,25.5,45.8
2021-07-15,09:30,HighLight,401,1284.17,26.0,43.2
2021-07-15,09:31,DARK,NA,910.0,25.6,45.7
2021-07-15,09:31,HighLight,406,5330.83,26.0,43.0
2021-07-15,09:32,DARK,NA,1626.67,25.6,45.5
2021-07-15,09:32,HighLight,405,3205.83,26.1,43.9
2021-07-15,09:33,DARK,NA,1832.5,25.7,45.8
2021-07-15,09:33,HighLight,402,3431.67,26.2,42.7
2021-07-15,09:34,DARK,NA,1849.17,25.8,44.9
2021-07-15,09:34,HighLight,404,2580.0,26.1,42.7
2021-07-15,09:35,DARK,NA,1752.5,25.8,44.4
2021-07-15,09:35,HighLight,403,2186.67,26.1,42.3
2021-07-15,09:36,DARK,NA,1763.33,25.8,44.6
2021-07-15,09:36,HighLight,407,4995.83,26.1,42.7
2021-07-15,09:37,DARK,NA,1905.0,25.9,44.7
2021-07-15,09:37,HighLight,406,5281.67,26.0,42.9
2021-07-15,09:38,DARK,NA,1835.83,25.9,44.6
2021-07-15,09:38,HighLight,408,5558.33,25.9,42.6
2021-07-15,09:39,DARK,NA,3325.0,26.0,44.1
2021-07-15,09:39,HighLight,409,5100.0,25.9,42.9
2021-07-15,09:40,DARK,NA,1973.33,26.0,43.8
2021-07-15,09:40,HighLight,410,4229.17,25.8,43.8
2021-07-15,09:41,DARK,NA,1668.33,26.1,44.1
2021-07-15,09:41,HighLight,404,3068.33,25.9,43.7
2021-07-15,09:42,DARK,NA,1687.5,26.2,43.9
2021-07-15,09:42,HighLight,405,2530.0,26.0,42.9
2021-07-15,09:43,DARK,NA,1810.0,26.3,43.9
2021-07-15,09:43,HighLight,405,2060.0,26.1,43.1
2021-07-15,09:44,DARK,NA,1918.33,26.4,43.2
2021-07-15,09:44,HighLight,409,2005.83,26.1,43.1
2021-07-15,09:45,DARK,NA,1837.5,26.5,43.3
2021-07-15,09:45,HighLight,403,2041.67,26.2,42.6
2021-07-15,09:46,DARK,NA,1751.67,26.6,43.0
2021-07-15,09:46,HighLight,401,3405.0,26.3,42.5
2021-07-15,09:47,DARK,NA,1958.33,26.7,42.8
2021-07-15,09:47,HighLight,401,2795.83,26.5,42.9
2021-07-15,09:48,DARK,NA,1990.83,26.8,43.3
2021-07-15,09:48,HighLight,400,2196.67,26.6,42.6
2021-07-15,09:49,DARK,NA,2026.67,26.9,43.6
2021-07-15,09:49,HighLight,374,3062.5,26.8,42.4
2021-07-15,09:50,DARK,NA,1928.33,27.0,42.8
2021-07-15,09:50,HighLight,402,2436.67,26.9,41.6
2021-07-15,09:51,DARK,NA,1800.83,27.1,42.8
2021-07-15,09:51,HighLight,403,1259.17,27.1,41.5
2021-07-15,09:52,DARK,NA,1832.5,27.2,41.8
2021-07-15,09:52,HighLight,432,2762.5,27.2,41.3
2021-07-15,09:53,DARK,NA,1986.67,27.3,41.6
2021-07-15,09:53,HighLight,386,2941.67,27.3,41.7
2021-07-15,09:54,DARK,NA,2010.0,27.4,42.1
2021-07-15,09:54,HighLight,398,2705.83,27.3,39.6
2021-07-15,09:55,DARK,NA,1902.5,27.5,40.9
2021-07-15,09:55,HighLight,401,1468.33,27.4,40.3
2021-07-15,09:56,DARK,NA,1803.33,27.6,40.6
2021-07-15,09:56,HighLight,403,1475.83,27.4,39.8
2021-07-15,09:57,DARK,NA,1788.33,27.6,40.1
2021-07-15,09:57,HighLight,403,1744.17,27.5,39.8
2021-07-15,09:58,DARK,NA,2034.17,27.7,40.3
2021-07-15,09:58,HighLight,402,1770.83,27.5,39.6
2021-07-15,09:59,DARK,NA,2189.17,27.6,39.5
2021-07-15,09:59,HighLight,401,1689.17,27.6,39.0
2021-07-15,10:00,DARK,NA,2060.0,27.6,39.9
2021-07-15,10:00,HighLight,404,1660.0,27.7,39.2
2021-07-15,10:01,DARK,NA,1915.83,27.5,39.7
2021-07-15,10:01,HighLight,405,1952.5,27.7,38.9
2021-07-15,10:02,DARK,NA,1899.17,27.5,39.8
2021-07-15,10:02,HighLight,398,1865.0,27.8,39.6
2021-07-15,10:03,DARK,NA,1978.33,27.5,39.2
2021-07-15,10:03,HighLight,401,1188.33,27.8,38.2
2021-07-15,10:04,DARK,NA,2192.5,27.4,39.2
2021-07-15,10:04,HighLight,402,1805.83,27.8,38.6
2021-07-15,10:05,DARK,NA,2060.83,27.3,39.6
2021-07-15,10:05,HighLight,405,3661.67,27.7,38.7
2021-07-15,10:06,DARK,NA,1443.33,27.3,40.9
2021-07-15,10:06,HighLight,404,3680.0,27.8,39.3
2021-07-15,10:07,DARK,NA,1340.83,27.3,40.9
2021-07-15,10:07,HighLight,401,3723.33,27.8,39.2
2021-07-15,10:08,DARK,NA,1196.67,27.3,40.3
2021-07-15,10:08,HighLight,400,3878.33,27.8,38.1
2021-07-15,10:09,DARK,NA,952.5,27.4,40.0
2021-07-15,10:09,HighLight,394,4081.67,27.9,38.1
2021-07-15,10:10,DARK,NA,971.67,27.4,40.5
2021-07-15,10:10,HighLight,367,4259.17,28.0,38.0
2021-07-15,10:11,DARK,NA,902.5,27.4,39.8
2021-07-15,10:11,HighLight,400,4423.33,28.0,37.6
2021-07-15,10:12,DARK,NA,843.33,27.4,39.8
2021-07-15,10:12,HighLight,401,4295.83,28.0,38.0
2021-07-15,10:13,DARK,NA,884.17,27.4,40.0
2021-07-15,10:13,HighLight,385,4558.33,28.0,37.7
2021-07-15,10:14,DARK,NA,950.83,27.5,39.7
2021-07-15,10:14,HighLight,402,4578.33,27.9,37.7
2021-07-15,10:15,DARK,NA,990.0,27.5,39.8
2021-07-15,10:15,HighLight,403,4271.67,27.9,38.2
2021-07-15,10:16,DARK,NA,1018.33,27.6,38.9
2021-07-15,10:16,HighLight,404,4051.67,27.9,37.8
2021-07-15,10:17,DARK,NA,1030.83,27.7,39.0
2021-07-15,10:17,HighLight,404,4142.5,27.8,37.4
2021-07-15,10:18,DARK,NA,894.17,27.8,39.3
2021-07-15,10:18,HighLight,405,4120.0,27.8,36.8
2021-07-15,10:19,DARK,NA,1179.17,28.0,38.2
2021-07-15,10:19,HighLight,407,4026.67,27.9,37.5
2021-07-15,10:20,DARK,NA,800.0,28.1,38.0
2021-07-15,10:20,HighLight,405,3992.5,27.9,37.2
2021-07-15,10:21,DARK,NA,707.5,28.2,37.8
2021-07-15,10:21,HighLight,417,4006.67,28.0,36.8
2021-07-15,10:22,DARK,NA,822.5,28.4,36.7
2021-07-15,10:22,HighLight,421,4058.33,27.9,36.9
2021-07-15,10:23,DARK,NA,816.67,28.5,36.8
2021-07-15,10:23,HighLight,420,4311.67,28.0,36.6
2021-07-15,10:24,DARK,NA,862.5,28.7,37.0
2021-07-15,10:24,HighLight,415,4759.17,28.0,37.5
2021-07-15,10:25,DARK,NA,801.67,28.8,37.1
2021-07-15,10:25,HighLight,407,4365.0,28.0,36.9
2021-07-15,10:26,DARK,NA,1035.83,28.9,36.3
2021-07-15,10:26,HighLight,409,4684.17,28.1,36.7
2021-07-15,10:27,DARK,NA,741.67,29.0,35.5
2021-07-15,10:27,HighLight,409,4870.83,28.1,36.6
2021-07-15,10:28,DARK,NA,1089.17,29.0,34.8
2021-07-15,10:28,HighLight,422,5123.33,28.2,36.3
2021-07-15,10:29,DARK,NA,1144.17,29.1,35.3
2021-07-15,10:29,HighLight,417,5080.83,28.3,37.0
2021-07-15,10:30,DARK,NA,776.67,29.1,35.7
2021-07-15,10:30,HighLight,425,4564.17,28.4,36.5
2021-07-15,10:31,DARK,NA,1031.67,29.1,35.9
2021-07-15,10:31,HighLight,431,4704.17,28.5,36.2
2021-07-15,10:32,DARK,NA,3750.0,29.2,36.2
2021-07-15,10:32,HighLight,428,4729.17,28.6,36.1
2021-07-15,10:33,DARK,NA,2319.17,29.2,35.7
2021-07-15,10:33,HighLight,428,4919.17,28.6,35.8
2021-07-15,10:34,DARK,NA,2393.33,29.2,35.5
2021-07-15,10:34,HighLight,437,4854.17,28.6,35.8
2021-07-15,10:35,DARK,NA,6043.33,29.3,35.5
2021-07-15,10:35,HighLight,433,5100.83,28.7,36.0
2021-07-15,10:36,DARK,NA,13095.0,29.3,34.6
2021-07-15,10:36,HighLight,436,5596.67,28.8,35.4
2021-07-15,10:37,DARK,NA,7351.67,29.4,34.2
2021-07-15,10:37,HighLight,410,4790.0,28.8,35.6
2021-07-15,10:38,DARK,NA,2361.67,29.4,34.1
2021-07-15,10:38,HighLight,431,5690.83,28.8,35.4
2021-07-15,10:39,DARK,NA,2253.33,29.3,34.7
2021-07-15,10:39,HighLight,434,2667.5,28.8,35.6
2021-07-15,10:40,DARK,NA,2223.33,29.4,34.7
2021-07-15,10:40,HighLight,418,2539.17,28.8,35.6
2021-07-15,10:41,DARK,NA,2245.0,29.4,35.0
2021-07-15,10:41,HighLight,408,2931.67,28.9,35.8
2021-07-15,10:42,DARK,NA,2535.83,29.5,34.5
2021-07-15,10:42,HighLight,423,4448.33,28.9,36.0
2021-07-15,10:43,DARK,NA,1892.5,29.6,34.7
2021-07-15,10:43,HighLight,415,5343.33,29.0,36.0
2021-07-15,10:44,DARK,NA,2291.67,29.6,34.5
2021-07-15,10:44,HighLight,407,6232.5,29.2,35.5
2021-07-15,10:45,DARK,NA,2038.33,29.5,35.2
2021-07-15,10:45,HighLight,416,6223.33,29.2,35.9
2021-07-15,10:46,DARK,NA,2130.83,29.6,35.9
2021-07-15,10:46,HighLight,412,5866.67,29.3,35.8
2021-07-15,10:47,DARK,NA,2107.5,29.6,35.8
2021-07-15,10:47,HighLight,423,5412.5,29.4,35.4
2021-07-15,10:48,DARK,NA,2233.33,29.6,35.1
2021-07-15,10:48,HighLight,436,5070.83,29.5,35.3
2021-07-15,10:49,DARK,NA,2274.17,29.5,35.0
2021-07-15,10:49,HighLight,432,5190.0,29.5,35.8
2021-07-15,10:50,DARK,NA,2300.83,29.5,35.8
2021-07-15,10:50,HighLight,413,5939.17,29.6,35.8
2021-07-15,10:51,DARK,NA,2285.83,29.4,35.6
2021-07-15,10:51,HighLight,430,7109.17,29.6,35.3
2021-07-15,10:52,DARK,NA,2158.33,29.4,35.2
2021-07-15,10:52,HighLight,419,7928.33,29.7,35.3
2021-07-15,10:53,DARK,NA,1841.67,29.4,35.8
2021-07-15,10:53,HighLight,428,6416.67,29.8,35.3
2021-07-15,10:54,DARK,NA,1618.33,29.3,36.1
2021-07-15,10:54,HighLight,410,6866.67,29.8,35.2
2021-07-15,10:55,DARK,NA,2064.17,29.3,35.7
2021-07-15,10:55,HighLight,413,5716.67,29.7,35.2
2021-07-15,10:56,DARK,NA,1958.33,29.2,35.7
2021-07-15,10:56,HighLight,406,5559.17,29.7,34.6
2021-07-15,10:57,DARK,NA,1640.83,29.2,35.3
2021-07-15,10:57,HighLight,401,6150.83,29.5,34.8
2021-07-15,10:58,DARK,NA,1996.67,29.2,35.7
2021-07-15,10:58,HighLight,402,5860.0,29.2,34.8
2021-07-15,10:59,DARK,NA,1459.17,29.1,35.2
2021-07-15,10:59,HighLight,407,5650.83,28.9,35.2
2021-07-15,11:00,DARK,NA,1368.33,29.0,35.2
2021-07-15,11:00,HighLight,400,5516.67,28.7,35.7
2021-07-15,11:01,DARK,NA,1484.17,28.9,35.2
2021-07-15,11:01,HighLight,402,6756.67,28.3,35.0
2021-07-15,11:02,DARK,NA,1742.5,28.7,34.7
2021-07-15,11:02,HighLight,409,6230.0,27.9,36.0
2021-07-15,11:03,DARK,NA,1945.83,28.6,35.3
2021-07-15,11:03,HighLight,413,7820.83,27.7,36.7
2021-07-15,11:04,DARK,NA,1887.5,28.5,35.2
2021-07-15,11:04,HighLight,418,6862.5,27.6,36.9
2021-07-15,11:05,DARK,NA,2020.83,28.4,35.6
2021-07-15,11:05,HighLight,409,6680.0,27.5,37.3
2021-07-15,11:06,DARK,NA,2085.83,28.3,36.1
2021-07-15,11:06,HighLight,408,6799.17,27.4,38.1
2021-07-15,11:07,DARK,NA,2045.0,28.2,36.9
2021-07-15,11:07,HighLight,408,7515.0,27.5,38.1
2021-07-15,11:08,DARK,NA,2094.17,28.2,36.7
2021-07-15,11:08,HighLight,414,10160.0,27.5,38.2
2021-07-15,11:09,DARK,NA,2083.33,28.2,37.1
2021-07-15,11:09,HighLight,413,20459.17,27.6,38.5
2021-07-15,11:10,DARK,NA,1910.0,28.3,37.3
2021-07-15,11:10,HighLight,421,25727.5,27.7,38.9
2021-07-15,11:11,DARK,NA,1905.0,28.4,38.0
2021-07-15,11:11,HighLight,410,11980.83,27.8,38.8
2021-07-15,11:12,DARK,NA,1795.83,28.6,37.7
2021-07-15,11:12,HighLight,409,4991.67,28.0,38.2
2021-07-15,11:13,DARK,NA,1323.33,28.7,38.3
2021-07-15,11:13,HighLight,409,4580.83,28.0,37.6
2021-07-15,11:14,DARK,NA,1445.83,28.8,37.5
2021-07-15,11:14,HighLight,416,3856.67,28.1,37.7
2021-07-15,11:15,DARK,NA,1231.67,28.9,37.1
2021-07-15,11:15,HighLight,441,4288.33,28.2,37.8
2021-07-15,11:16,DARK,NA,1240.83,29.1,36.6
2021-07-15,11:16,HighLight,459,8718.33,28.2,38.7
2021-07-15,11:17,DARK,NA,627.5,29.1,36.2
2021-07-15,11:17,HighLight,445,4088.33,28.3,37.4
2021-07-15,11:18,DARK,NA,1261.67,29.1,35.5
2021-07-15,11:18,HighLight,435,3432.5,28.5,36.9
2021-07-15,11:19,DARK,NA,876.67,29.1,36.5
2021-07-15,11:19,HighLight,408,29415.0,28.6,36.7
2021-07-15,11:20,DARK,NA,1160.0,29.1,36.4
2021-07-15,11:20,HighLight,408,2992.5,28.7,36.3
2021-07-15,11:21,DARK,NA,1159.17,29.2,38.0
2021-07-15,11:21,HighLight,428,4358.33,28.7,37.0
2021-07-15,11:22,DARK,NA,1296.67,29.4,37.3
2021-07-15,11:22,HighLight,405,4880.83,28.7,37.1
2021-07-15,11:23,DARK,NA,1460.83,29.6,36.0
2021-07-15,11:23,HighLight,419,3276.67,28.7,36.1
2021-07-15,11:24,DARK,NA,1158.33,29.8,35.3
2021-07-15,11:24,HighLight,454,5890.0,28.7,36.4
2021-07-15,11:25,DARK,NA,1452.5,30.0,34.8
2021-07-15,11:25,HighLight,446,2372.5,28.8,37.0
2021-07-15,11:26,DARK,NA,1367.5,30.1,34.8
2021-07-15,11:26,HighLight,431,3027.5,28.8,36.7
2021-07-15,11:27,DARK,NA,1210.0,30.2,34.8
2021-07-15,11:27,HighLight,426,5101.67,28.9,36.3
2021-07-15,11:28,DARK,NA,2160.0,30.4,34.2
2021-07-15,11:28,HighLight,426,2972.5,29.0,36.2
2021-07-15,11:29,DARK,NA,2257.5,30.5,34.8
2021-07-15,11:29,HighLight,413,4175.0,29.1,36.3
2021-07-15,11:30,DARK,NA,2245.83,30.5,34.1
2021-07-15,11:30,HighLight,409,5941.67,29.2,36.3
2021-07-15,11:31,DARK,NA,2383.33,30.6,34.2
2021-07-15,11:31,HighLight,425,6386.67,29.3,35.3
2021-07-15,11:32,DARK,NA,2425.0,30.6,33.7
2021-07-15,11:32,HighLight,431,20918.33,29.4,35.4
2021-07-15,11:33,DARK,NA,2483.33,30.7,33.5
2021-07-15,11:33,HighLight,429,54612.5,29.5,34.9
2021-07-15,11:34,DARK,NA,2030.83,30.7,32.7
2021-07-15,11:34,HighLight,435,51863.33,29.6,34.7
2021-07-15,11:35,DARK,NA,2310.0,30.7,34.4
2021-07-15,11:35,HighLight,415,54440.0,29.7,34.6
2021-07-15,11:36,DARK,NA,1976.67,30.7,32.4
2021-07-15,11:36,HighLight,419,16235.0,29.9,34.2
2021-07-15,11:37,DARK,NA,1707.5,30.6,32.7
2021-07-15,11:37,HighLight,432,9155.83,29.9,34.2
2021-07-15,11:38,DARK,NA,1877.5,30.6,33.0
2021-07-15,11:38,HighLight,427,9003.33,29.9,34.7
2021-07-15,11:39,DARK,NA,1997.5,30.6,33.1
2021-07-15,11:39,HighLight,428,7666.67,29.9,34.5
2021-07-15,11:40,DARK,NA,2265.0,30.6,33.6
2021-07-15,11:40,HighLight,429,5588.33,30.0,34.7
2021-07-15,11:41,DARK,NA,2357.5,30.7,33.4
2021-07-15,11:41,HighLight,430,33525.83,30.0,34.1
2021-07-15,11:42,DARK,NA,2312.5,30.9,32.8
2021-07-15,11:42,HighLight,453,31602.5,30.0,34.1
2021-07-15,11:43,DARK,NA,2217.5,31.0,32.9
2021-07-15,11:43,HighLight,446,25335.0,30.1,35.1
2021-07-15,11:44,DARK,NA,2123.33,31.1,32.7
2021-07-15,11:44,HighLight,436,54612.5,30.1,34.6
2021-07-15,11:45,DARK,NA,2060.83,31.2,32.6
2021-07-15,11:45,HighLight,421,54612.5,30.1,34.5
2021-07-15,11:46,DARK,NA,2132.5,31.3,32.5
2021-07-15,11:46,HighLight,434,16560.0,30.1,34.4
2021-07-15,11:47,DARK,NA,2275.0,31.3,32.0
2021-07-15,11:47,HighLight,429,4625.0,30.2,34.7
2021-07-15,11:48,DARK,NA,2334.17,31.3,31.7
2021-07-15,11:48,HighLight,419,3884.17,30.1,34.5
2021-07-15,11:49,DARK,NA,2261.67,31.3,32.0
2021-07-15,11:49,HighLight,439,3850.0,30.1,34.3
2021-07-15,11:50,DARK,NA,2198.33,31.3,31.9
2021-07-15,11:50,HighLight,435,4336.67,30.0,34.7
2021-07-15,11:51,DARK,NA,2169.17,31.2,31.4
2021-07-15,11:51,HighLight,429,42705.0,29.9,34.5
2021-07-15,11:52,DARK,NA,2105.83,31.2,31.8
2021-07-15,11:52,HighLight,422,54612.5,29.8,34.4
2021-07-15,11:53,DARK,NA,2092.5,31.1,31.7
2021-07-15,11:53,HighLight,408,54612.5,29.8,35.5
2021-07-15,11:54,DARK,NA,3788.33,31.2,32.6
2021-07-15,11:54,HighLight,421,54612.5,29.6,34.8
2021-07-15,11:55,DARK,NA,6035.83,31.2,32.0
2021-07-15,11:55,HighLight,437,12160.83,29.5,35.1
2021-07-15,11:56,DARK,NA,5041.67,31.4,31.8
2021-07-15,11:56,HighLight,434,4888.33,29.5,34.7
2021-07-15,11:57,DARK,NA,2745.0,31.6,31.0
2021-07-15,11:57,HighLight,425,4121.67,29.5,34.8
2021-07-15,11:58,DARK,NA,2200.0,31.8,30.8
2021-07-15,11:58,HighLight,440,4053.33,29.5,34.8
2021-07-15,11:59,DARK,NA,2080.83,31.9,31.0
2021-07-15,11:59,HighLight,439,6554.17,29.5,35.1
2021-07-15,12:00,DARK,NA,2296.67,32.0,31.1
2021-07-15,12:00,HighLight,429,50229.16,29.4,34.7
2021-07-15,12:01,DARK,NA,2235.0,32.2,30.8
2021-07-15,12:01,HighLight,431,54612.5,29.5,34.7
2021-07-15,12:02,DARK,NA,2144.17,32.2,30.6
2021-07-15,12:02,HighLight,423,54612.5,29.5,35.0
2021-07-15,12:03,DARK,NA,2079.17,32.3,30.3
2021-07-15,12:03,HighLight,443,34912.5,29.4,34.8
2021-07-15,12:04,DARK,NA,2050.83,32.3,30.4
2021-07-15,12:04,HighLight,446,3960.83,29.4,34.8
2021-07-15,12:05,DARK,NA,2046.67,32.2,30.3
2021-07-15,12:05,HighLight,450,3729.17,29.4,35.1
2021-07-15,12:06,DARK,NA,2068.33,32.1,30.8
2021-07-15,12:06,HighLight,428,3695.83,29.5,35.2
2021-07-15,12:07,DARK,NA,2105.83,31.9,30.0
2021-07-15,12:07,HighLight,421,3412.5,29.5,35.1
2021-07-15,12:08,DARK,NA,2128.33,31.8,30.5
2021-07-15,12:08,HighLight,414,3280.83,29.6,35.3
2021-07-15,12:09,DARK,NA,2174.17,31.6,30.8
2021-07-15,12:09,HighLight,410,3460.83,29.6,34.7
2021-07-15,12:10,DARK,NA,1912.5,31.5,31.3
2021-07-15,12:10,HighLight,408,19889.17,29.7,35.2
2021-07-15,12:11,DARK,NA,2258.33,31.4,30.6
2021-07-15,12:11,HighLight,410,24475.83,29.7,34.3
2021-07-15,12:12,DARK,NA,2283.33,31.3,30.7
2021-07-15,12:12,HighLight,406,3837.5,29.7,34.2
2021-07-15,12:13,DARK,NA,2312.5,31.2,31.2
2021-07-15,12:13,HighLight,405,3560.0,29.6,33.7
2021-07-15,12:14,DARK,NA,2340.83,31.2,30.3
2021-07-15,12:14,HighLight,408,3610.83,29.4,34.0
2021-07-15,12:15,DARK,NA,2214.17,31.1,30.8
2021-07-15,12:15,HighLight,405,3734.17,29.3,34.3
2021-07-15,12:16,DARK,NA,2274.17,31.1,30.9
2021-07-15,12:16,HighLight,407,3983.33,29.1,34.4
2021-07-15,12:17,DARK,NA,2330.83,31.0,31.0
2021-07-15,12:17,HighLight,426,4245.83,29.1,34.8
2021-07-15,12:18,DARK,NA,2450.0,30.9,31.4
2021-07-15,12:18,HighLight,423,11905.0,29.0,35.7
2021-07-15,12:19,DARK,NA,2529.17,30.9,32.3
2021-07-15,12:19,HighLight,425,10491.67,29.0,35.4
2021-07-15,12:20,DARK,NA,2102.5,30.8,31.4
2021-07-15,12:20,HighLight,427,7840.0,29.0,35.2
2021-07-15,12:21,DARK,NA,1583.33,30.8,31.6
2021-07-15,12:21,HighLight,431,12163.33,29.1,35.3
